commit	balanced_acc	status	description
6dc40d3	0.976659	keep	[DGX1] ResNet18 pretrained 6ch (far+near) baseline, Adam lr=1e-4, 15 epochs
ac32611	0.969479	discard	[DGX1] Dual-stream ResNet18 (separate far/near encoders) + OneCycleLR - worse than single stream
548e9eb	0.985515	keep	[DGX1] Dual-stream ResNet18 shared encoder 3ch RGB + cosine LR + TTA - NEW BEST
548e9eb	0.985515	keep	[DGX1] Dual-stream ResNet18 shared encoder 3ch RGB + cosine LR + TTA - BEST RESULT
3334b4b	0.979916	keep	[DGX1] ResNet50 6ch + Adam lr=1e-4 + cosine + 15 epochs - NEW BEST
1d7e2b6	0.979900	keep	[DGX1] ResNet50 6ch + Adam lr=1e-4 + cosine + 15ep - BEST DGX1 RESULT
N/A	0.979063	discard	[DGX1] Dual-stream ResNet18 + diff feature + BN head + warm restarts + TTA
2a0a6f4	0.975868	discard	[DGX1] ResNet50 6ch 256x256 + Adam lr=5e-5 + cosine + 20 epochs
N/A	0.975837	discard	[DGX1] Dual-stream ResNet18 + cross-attention + frozen early layers + TTA
N/A	0.975109	discard	[DGX1] ConvNeXt-Tiny 6ch + Adam lr=1e-4 + cosine + AMP (only 4 epochs due to speed)
N/A	0.975109	discard	[DGX1] ConvNeXt-Tiny 6ch + Adam lr=1e-4 + cosine + AMP (only 4 epochs)
N/A	0.974318	discard	[DGX1] ResNet50 6ch + dropout 0.3 + AdamW lr=1e-4 + cosine + AMP 15ep
N/A	0.974318	discard	[DGX1] ResNet50 6ch + dropout 0.3 + AdamW lr=1e-4 + cosine + AMP
N/A	0.974256	discard	[DGX1] Hybrid ResNet50 + handcrafted noise/gradient 8 features fused classifier
9de2fd6	0.970208	discard	[DGX1] EfficientNet-B0 6ch + focal loss + OneCycleLR + strong aug (9 epochs, 252.5s)
9de2fd6	0.970208	discard	[DGX1] EfficientNet-B0 6ch + focal loss + OneCycleLR + strong aug
N/A	0.969417	discard	[DGX1] EfficientNet-B0 6ch + Adam lr=1e-4 + cosine + AMP 15ep
aeba854	0.967835	discard	[DGX1] ResNet18 6ch + MixUp + focal loss + cosine warmup + AdamW - worse than baseline
a693c46	0.964578	discard	[DGX1] Hybrid ResNet50 + handcrafted noise/gradient features fused
N/A	0.960530	discard	[DGX1] ResNet18 6ch + MixUp + label smooth + OneCycleLR + TTA + dropout head (over-regularized)
N/A	0.955816	discard	[DGX1] ResNet50 6ch + AdamW + OneCycleLR + AMP + strong aug + label smoothing 12ep
N/A	0.955816	discard	[DGX1] ResNet50 6ch + AdamW + OneCycleLR + AMP + strong aug + label smoothing
278cfec	0.946960	discard	[DGX1] ResNet50 6ch + label smoothing 0.1 + AdamW + cosine warmup + stronger aug
N/A	0.946867	discard	[DGX1] EfficientNet-B0 6ch + focal loss + strong aug + TTA (only 6 epochs, too slow)
26ea6a3	0.946200	discard	[DGX1] Hybrid ResNet18 deep + handcrafted noise/grad/FFT features fusion (7 epochs, 247.7s)
4b85559	0.945223	discard	[DGX1] ResNet50 6ch + focal loss + OneCycleLR + TTA + strong aug (11 epochs, 248.3s)
03b99e0	0.932550	keep	[DGX1] EfficientNet-B0 6ch + focal loss + heavy augment + cosine warmup (1500/class)
1423b8b	0.885731	keep	[DGX1] EfficientNet-B0 6ch focal-loss balanced-5k/class cosine-warmup heavy-aug (NAS-direct, 537s)
65f7ef8	0.874293	keep	[DGX1] ResNet50 6ch focal loss + strong aug + cosine warmup (200pos/200neg balanced, new labels)
d159e75	0.859989	discard	[DGX1] ResNet18 6ch + MixUp + label smoothing + OneCycleLR (only 3 epochs)
N/A	0.826417	discard	[DGX1] Handcrafted 12 features + RF200/GB200 ensemble 5-fold CV (doesn't generalize)
N/A	0.826417	discard	[DGX1] Handcrafted 12 features + RF200/GB200 ensemble 5-fold CV
a472830	0.801525	discard	[DGX1] EfficientNet-B0 6ch focal-loss balanced-1500/class local-SSD-cache (only 1 epoch due to slow copy)
ac52b91	0.794012	discard	[DGX1] EfficientNet-B0 6ch 160px focal strong augment (800/class too small)
20f53d3	0.774645	discard	[DGX1] Hybrid ResNet18 + noise/gradient handcrafted features (5 epochs)
--- iter37 experiments (committed, awaiting DGX1 token) ---
5c74e29	pending	pending	[DGX1] Triple-stream ResNet18 shared encoder (far+near+card) + pairwise diffs + cosine sims + TTA
dba5b87	pending	pending	[DGX1] Triple-stream ResNet18 + attention fusion + focal loss + pairwise cosine + TTA
dd8e904	pending	pending	[DGX1] Card-face verification branch + dual-stream liveness ResNet18 + TTA
6b628f9	pending	pending	[DGX1] Dual-stream ResNet18 + card verification + multi-TTA (flip+crop) + optimal threshold
55e0046	pending	pending	[DGX1] Multi-view comparison net + learned projections + card verify + label smooth + TTA
